Nome,Vida,Dano fisico,Dano Especial,Defesa fisica,Defesa especial,Mana,Regeneração,Velocidade,Perfuração,total,Raridade,Sinergia 1,Sinergia 2,Sinergia 3,Sinergia 4
8-Bit,480,,70,70,40,,,,,180,Raro,Suporte,Robotico,,
Alli,,,,,,,,,,,Comum,Assassino,Bosque,,
Amber,290,80,80,,,30,,,,190,Lendario,Controle,Dizimador,,
Angelo,280,,100,,,,40,,20,160,Epico,Sniper,Nossivo,Bosque,
Ash,400,70,,90,50,,,,,210,Epico,Tanque,Parque,,
Barley,260,,60,,,60,50,,,170,Incomum,Detonador,Robotico,,
Bea,250,60,40,,,,,,70,170,Incomum,Sniper,Animalia,,
Belle,270,,50,,,70,,20,,140,Comum,Sniper,Saqueador,,
Berry,280,,30,,40,80,,,,150,Raro,Curandeiro,Detonador,Doceiro,
Bibi,520,50,,,,,100,60,,210,Epico,Lutador,Cidade,,
Bo,360,60,,,,50,,,70,180,Epico,Artilheiro,Controle,,
Bonnie,400,50,,60,,,,,60,170,Raro,Tanque,Sniper,Estrelas,
Brock,270,90,30,,,,,10,,130,Incomum,Sniper,Agencia,,
Bull,530,90,,40,,,30,,,160,Epico,Brutamontes,Velho Oeste,,
Buster,480,,50,,60,,,,30,140,Incomum,Brutamontes,Estrelas,,
Buzz,490,30,,30,,,60,,,120,Raro,Brutamontes,Aquatico,,
Byron,290,,40,,,70,70,,,180,Mitico,Nossivo,Curandeiro,,
Carl,340,60,,60,,,,60,,180,Comum,Areia,Demolidor,,
Charlie,300,,,,50,60,70,,,180,Raro,Sinistro,Controle,,
Chester,320,50,50,,,100,,,,200,Comum,Artilheiro,Doceiro,,
Chucky,420,,,70,70,,,30,,170,Epico,Tanque,Velocista,,
Clancy,310,70,,,,,,70,10,150,Incomum,Animalia,Artilheiro,,
Collete,290,,50,,,,,50,50,150,Incomum,Parque,Dizimador,,
Colt,300,50,,,,,,60,80,190,Incomum,Velho Oeste,Artilheiro,,
Cordellius,310,,90,,,10,,70,,170,Raro,Bosque,Dizimador,,
Corvo,240,,30,,,,,100,80,210,Lendario,Nossivo,Animalia,Agencia,
Darryl,440,40,,80,,,,30,,150,Comum,Tanque,Saqueador,,
Doug,460,,,60,60,,60,,,180,Raro,Protetor,Suporte,Aquatico,
Draco,390,,20,70,70,,,,,160,Raro,Tanque,Estrelas,,
Dynamike,250,110,10,,,20,,,,140,Raro,Detonador,Velho Oeste,,
Edgar,300,60,,,,,30,90,,180,Incomum,Assassino,Cidade,,
El Primo,560,20,,20,,,40,,,80,Incomum,Lutador,Brutamontes,Cidade,
Emz,320,,80,,,70,10,,,160,Raro,Nossivo,Controle,,
Eugenio,300,,20,,50,70,,,,140,Incomum,Suporte,Areia,,
Eve,290,40,40,,,,70,,,150,Raro,Invocador,Driade,,
Fang,370,70,,,,,,70,50,190,Raro,Lutador,Estrelas,,
Finx,300,,60,40,,80,,,,180,Lendario,Controle,Areia,,
Frank,600,30,,20,20,,,,,70,Epico,Brutamontes,Sinistro,,
Gale,320,,10,,40,50,,,,100,Raro,Suporte,Gelido,,
Gigi,350,,,,20,30,,80,,130,Incomum,Lutador,Sinistro,,
Glowbert,410,,,,80,,40,30,,150,Raro,Protetor,Suporte,Aquatico,
Gray,270,,50,,,70,,,50,170,Epico,Sniper,Sinistro,,
Griff,300,120,,10,10,,,,,140,Raro,Parque,Dizimador,,
